Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
04c8e24d-bfce-49b9-8b24-5f93d6c941ed,5/9/22 18:18,5/9/22 18:43,65+,United States,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1948,Male,Caucasian / White,No,"$75,000 to $99,999",Educational Services,None of the above applies to me,Bachelor's Degree,3,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
04cf71e1-9de1-443b-a70a-c2f39d643eb1,5/4/22 20:37,5/4/22 20:52,18-24,United States,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Fairly confident,0,0,1,0,1,0,0,0,0,0,0,0,0,1999,Female,Caucasian / White,No,"Less than $15,000",Accommodation and Food Services,Manager / Senior manager / Supervisor,Secondary (high school) Education,2,None,Rent,In a relationship,Moderately liberal,0,0,0,0,0,0,1,0,0
04ec3beb-82cd-43c3-bc0b-6ff07a938d64,5/6/22 17:21,5/6/22 17:38,25-34,United States,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,Fairly confident,0,1,1,0,0,1,0,0,1,1,0,0,0,1993,Male,African American / Black,Yes,"Less than $15,000",Transportation and Warehousing,Self-employed,Vocational or Technical Degree,5 or more,3,Living with family member(s) in their residence,Married,Moderately liberal,0,1,0,0,0,0,0,0,0
04ec3c14-e35a-4b77-bed1-86dde7376562,5/5/22 21:39,5/5/22 21:53,45-54,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,Somewhat confident,0,0,1,0,1,1,0,0,0,0,0,0,0,1977,Male,Caucasian / White,Yes,"$75,000 to $99,999",Manufacturing,Director,Bachelor's Degree,4,2,Own,Married,Moderately conservative,0,1,0,0,0,0,0,0,0
04fbd6f3-e303-4bc3-9104-62441222f39b,5/5/22 18:57,5/5/22 19:43,35-44,United States,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Somewhat confident,1,1,0,0,1,1,0,0,0,0,0,0,0,1983,Male,Caucasian / White,No,"$250,000 or more",Wholesale Trade,Director,Master's Degree,4,2,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
04fc189c-9336-404d-bd90-6cf8a062636a,5/6/22 16:38,5/6/22 16:52,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Somewhat confident,0,0,0,1,0,1,0,0,0,1,0,0,0,1973,Female,Caucasian / White,No,"$150,000 to $199,999",Finance and Insurance,Vice President,Bachelor's Degree,4,2,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
050aa299-c3cf-41b6-9faa-a19a9e2f222b,5/5/22 16:36,5/5/22 16:46,25-34,United States,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1995,Male,African American / Black,Yes,"$15,000 to $24,999","Agriculture, Forestry, Fishing and Hunting",None of the above applies to me,Associate's Degree,3,3,Living with family member(s) in their residence,"Single, never married",Extremely conservative,1,0,0,0,0,0,1,0,0
054a08fd-2293-4ad5-a2d8-47a688972ba3,5/6/22 18:26,5/6/22 18:48,35-44,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,Fairly confident,1,0,1,1,0,1,1,1,0,0,0,0,0,1985,Male,Caucasian / White,No,"$25,000 to $49,999",Manufacturing,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,"Single, never married",Moderately liberal,0,0,0,1,0,0,0,0,0
05511772-f573-440d-bc63-416f5a2228f9,5/4/22 22:15,5/4/22 22:24,18-24,United States,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Somewhat confident,1,0,0,0,0,1,0,0,0,0,1,0,0,1998,Female,"Native American, Inuit, or Aleut",No,"$150,000 to $199,999",Retail Trade,Manager / Senior manager / Supervisor,Secondary (high school) Education,3,3,Rent,In a relationship,Moderately liberal,0,0,0,1,0,0,1,0,0
05536f4e-9fee-4754-95e4-4dfb45fba2cd,5/10/22 0:07,5/10/22 0:37,45-54,United States,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,Somewhat confident,0,0,0,0,1,1,0,1,0,0,0,0,0,1972,Female,Caucasian / White,No,"$150,000 to $199,999",Health Care and Social Assistance,None of the above applies to me,Associate's Degree,5 or more,2,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
0553916d-c9f1-409e-a762-5323595e641c,5/6/22 15:52,5/6/22 16:26,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,1,0,0,0,0,0,1990,Female,Caucasian / White,No,"$50,000 to $74,999",Accommodation and Food Services,Entry level,"Some College, University or Technical School",4,2,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
05782d47-ffe2-413c-b119-5575d1de25d7,5/5/22 18:37,5/5/22 18:57,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1939,Male,Caucasian / White,No,"$200,000 to $249,999",Real Estate and Rental and Leasing,C-suite Executive / Senior Executive / SVP,Secondary (high school) Education,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
05a20d5a-7492-487d-8f40-9c7c218a7d08,5/4/22 22:29,5/4/22 22:44,25-34,United States,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,Fairly confident,0,0,0,0,0,0,0,0,1,0,1,0,0,1988,Female,Caucasian / White,No,"$50,000 to $74,999",Retail Trade,Manager / Senior manager / Supervisor,Associate's Degree,3,1,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
05d72089-50d8-48be-934f-4b60e35ce97f,5/6/22 17:30,5/6/22 17:57,45-54,United States,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Somewhat confident,1,0,1,1,0,1,0,1,0,1,0,0,0,1970,Female,Caucasian / White,Yes,"$75,000 to $99,999","Arts, Entertainment, and Recreation",Manager / Senior manager / Supervisor,"Some College, University or Technical School",2,None,Rent,Married,Extremely liberal,0,0,0,0,0,1,0,1,0
05e7acec-7342-4899-bcad-eee3ca7045e2,5/5/22 21:25,5/5/22 21:45,55-64,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,1,0,1,0,1,0,1,1,0,0,1966,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Rent,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,0,1
060a0fa0-8ac9-4089-ba1c-184ee5cd82c6,5/6/22 18:47,5/6/22 19:16,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Fairly confident,0,0,0,1,0,1,0,1,0,0,0,0,0,1973,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Incomplete Secondary (high school) Education,4,1,Rent,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
064419c3-b53b-465a-98ad-5ff97dc98ea2,5/6/22 21:53,5/6/22 22:05,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,1,0,0,0,0,1,0,0,0,0,1972,Female,Caucasian / White,No,"$15,000 to $24,999","Agriculture, Forestry, Fishing and Hunting",Manager / Senior manager / Supervisor,Secondary (high school) Education,4,1,Own,Married,Moderately conservative,0,0,0,0,0,0,0,0,1
0645d37a-3183-4609-a848-69d643e3bf5a,5/4/22 20:08,5/4/22 20:23,18-24,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,1,1,0,0,0,0,0,0,0,2000,Male,African American / Black,No,"Less than $15,000",Health Care and Social Assistance,Self-employed,Secondary (high school) Education,2,None,Rent,In a relationship,Moderately liberal,0,0,0,1,0,0,0,0,0
064c1963-da45-4a0c-add8-86efad9caf95,5/4/22 23:49,5/5/22 0:16,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,Completely confident,0,0,0,0,0,1,0,0,0,1,0,1,0,1978,Male,Other,Yes,"$250,000 or more",Other,Self-employed,"Some College, University or Technical School",1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
06564445-b425-45aa-a90f-70df47003ec3,5/6/22 17:26,5/6/22 19:56,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Completely confident,0,0,1,1,1,1,0,1,1,1,1,0,0,1981,Female,African American / Black,No,"$25,000 to $49,999",Health Care and Social Assistance,None of the above applies to me,Associate's Degree,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
065f66ca-1981-47a8-b248-5b53c7dd5c04,5/4/22 21:59,5/4/22 22:09,25-34,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Fairly confident,0,1,1,0,0,0,1,0,1,0,1,0,0,1997,Male,Caucasian / White,Yes,"$75,000 to $99,999","Arts, Entertainment, and Recreation",Analyst / Associate / Mid-level,Associate's Degree,3,1,Own,Married,Moderately conservative,0,0,0,0,0,0,1,0,0
066e5667-a3fb-4cd2-bd63-aa876393cc45,5/6/22 17:19,5/6/22 17:40,45-54,United States,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1969,Female,Caucasian / White,No,"$25,000 to $49,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Associate's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
069d9a1c-0f87-436d-804a-4f5c95fab21b,5/6/22 20:27,5/6/22 21:04,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1947,Female,Caucasian / White,No,"$100,000 to $149,999",Health Care and Social Assistance,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
06b79581-3cb5-4da2-b059-02b7eddd1cc7,5/6/22 19:42,5/6/22 20:13,65+,United States,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1948,Male,Caucasian / White,Yes,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Rent,Divorced,Extremely conservative,0,0,0,0,0,0,0,1,0
06d0158b-6b05-4925-8d47-a5a54e254f10,5/6/22 0:28,5/6/22 1:13,35-44,United States,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Somewhat confident,0,0,1,0,0,1,0,0,0,0,1,0,0,1979,Male,African American / Black,No,"$200,000 to $249,999",Other,Analyst / Associate / Mid-level,Bachelor's Degree,5 or more,3,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
0732b6be-b55e-40b2-b0c5-249cb7294798,5/5/22 16:35,5/5/22 16:44,25-34,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,1,0,0,0,1994,Male,Other,Yes,"Less than $15,000",Other,None of the above applies to me,Incomplete Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
07415754-bd7a-4b9c-abe8-f9b47126cece,5/5/22 20:47,5/5/22 21:04,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Completely confident,0,0,0,1,0,0,0,1,1,0,0,0,0,1980,Female,Caucasian / White,Yes,"$100,000 to $149,999",Health Care and Social Assistance,Manager / Senior manager / Supervisor,Bachelor's Degree,5 or more,3,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
0755bc29-2fdf-4b2d-8a8a-6610c159c1c6,5/6/22 18:46,5/6/22 19:12,35-44,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Fairly confident,1,0,0,1,1,1,0,0,1,0,0,0,0,1979,Female,Caucasian / White,No,"$25,000 to $49,999",Health Care and Social Assistance,Entry level,Secondary (high school) Education,2,1,Rent,Divorced,Neither liberal nor conservative,0,0,0,0,0,1,0,0,0
07a01ab0-59d6-428d-9a7c-fe8fa94574dc,5/5/22 21:25,5/5/22 22:46,65+,United States,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1952,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Associate's Degree,2,None,Rent,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
0816d4cc-b136-4ace-ad77-74229d4af79f,5/5/22 21:28,5/5/22 22:01,55-64,United States,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,0,0,0,0,0,1,0,1,0,0,0,1959,Female,"Native American, Inuit, or Aleut",No,"Less than $15,000",Other,None of the above applies to me,"Some College, University or Technical School",5 or more,5 or more,Living with family member(s) in their residence,Widowed/Widower,Extremely liberal,0,0,0,1,0,0,0,0,0
082cfec0-1f26-4cb3-bd27-36a1c28ecdf5,5/9/22 23:07,5/9/22 23:27,25-34,United States,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,Fairly confident,0,0,0,1,0,1,0,0,0,1,0,0,0,1980,Female,African American / Black,Yes,"$50,000 to $74,999",Real Estate and Rental and Leasing,Manager / Senior manager / Supervisor,Bachelor's Degree,4,2,Rent,Married,Moderately conservative,0,0,1,0,0,0,0,0,0
083e8df2-bdf5-4792-980c-492a77e16ae6,5/6/22 16:33,5/6/22 16:50,45-54,United States,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,Fairly confident,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Widowed/Widower,Moderately liberal,0,0,0,0,0,0,0,1,0
0856d0d7-17a6-4718-a1cc-40ef0ca65537,5/6/22 21:07,5/6/22 21:20,25-34,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,0,1,1,0,0,0,0,0,0,0,0,1992,Male,Asian / Asian American,No,"$50,000 to $74,999",Transportation and Warehousing,Analyst / Associate / Mid-level,"Some College, University or Technical School",4,2,Rent,In a relationship,Moderately liberal,0,0,0,1,0,0,0,0,0
0874759c-100f-49dd-8de9-940278f04ce8,5/6/22 22:52,5/6/22 23:34,25-34,United States,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Fairly confident,0,0,0,1,1,0,0,1,0,0,0,0,0,1991,Female,Caucasian / White,No,"$100,000 to $149,999","Professional, Scientific, and Technical Services",Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Rent,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
08758cc3-d4f7-446b-a0ea-c96c687369c8,5/6/22 16:26,5/6/22 16:58,45-54,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,Slightly confident,1,0,1,0,0,0,0,0,1,1,0,0,0,1971,Female,Caucasian / White,No,"$50,000 to $74,999",Health Care and Social Assistance,Self-employed,Associate's Degree,2,None,Rent,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
08a0fa4b-c5e5-457a-ad36-91b07d34a103,5/6/22 20:56,5/6/22 21:17,55-64,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,Somewhat confident,0,0,0,0,0,1,0,1,0,1,1,0,0,1957,Female,African American / Black,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Rent,Civil Union/Civil Partnership,Extremely liberal,0,0,0,0,0,0,0,1,0
08db1592-5e1f-4636-bc34-528306bb3e80,5/6/22 19:06,5/6/22 21:00,25-34,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,Slightly confident,1,0,0,1,1,0,0,0,0,1,0,0,0,1993,Male,African American / Black,No,"$25,000 to $49,999",Accommodation and Food Services,None of the above applies to me,Secondary (high school) Education,2,1,Rent,In a relationship,Extremely liberal,0,0,0,0,0,0,0,1,0
08f1b615-90f0-42c2-b70d-205e9b9c4fcd,5/6/22 21:00,5/6/22 21:30,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,Fairly confident,0,0,0,0,0,1,0,1,0,0,0,0,0,1984,Female,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,"Some College, University or Technical School",3,1,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
093a54ba-c45f-4d4b-8556-ff5f517bf44e,5/6/22 16:13,5/6/22 16:38,25-34,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,Somewhat confident,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,Female,Caucasian / White,No,"$50,000 to $74,999",Other,Director,Master's Degree,2,None,Rent,Married,Moderately liberal,0,0,0,1,0,0,1,0,0
093ae8e2-790e-4787-9702-593b67f3d28f,5/6/22 17:45,5/6/22 17:59,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1951,Female,Caucasian / White,No,"$25,000 to $49,999",Manufacturing,None of the above applies to me,Secondary (high school) Education,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
096ad285-1fd2-4c27-b11d-500cacfc464a,5/6/22 21:50,5/6/22 22:10,25-34,United States,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Not confident at all,0,0,0,1,1,1,0,1,1,0,1,0,0,1993,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Secondary (high school) Education,4,None,Living with family member(s) in their residence,In a relationship,Neither liberal nor conservative,0,0,0,0,0,1,0,0,0
099365b2-e47f-42e1-8c10-3e2b1d3731b2,5/5/22 16:31,5/5/22 16:49,25-34,United States,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,Somewhat confident,0,0,0,0,1,0,0,0,0,0,1,0,0,1990,Male,Other,Yes,"Less than $15,000",Other,Self-employed,"Some College, University or Technical School",2,None,Own,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
0995f216-8129-4b03-884b-c9c0156a2e7f,5/10/22 3:05,5/10/22 3:20,35-44,United States,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Slightly confident,1,0,0,0,1,0,0,0,0,0,0,0,0,1981,Male,Caucasian / White,No,"$25,000 to $49,999",Other,Self-employed,Secondary (high school) Education,2,None,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
